iter	Passed	Remaining
0	3	313
1	5	268
2	7	246
3	9	221
4	10	208
5	12	191
6	13	179
7	14	168
8	16	162
9	17	154
10	18	147
11	19	141
12	20	136
13	21	131
14	22	127
15	23	123
16	24	119
17	25	116
18	26	113
19	27	110
20	28	106
21	29	103
22	30	101
23	31	99
24	32	96
25	32	93
26	33	90
27	34	87
28	34	85
29	35	83
30	36	81
31	37	78
32	37	76
33	38	74
34	39	72
35	39	70
36	40	69
37	41	67
38	42	65
39	42	63
40	43	62
41	43	60
42	44	58
43	45	57
44	45	55
45	46	54
46	47	53
47	47	51
48	48	50
49	49	49
50	49	47
51	50	46
52	51	45
53	51	44
54	52	42
55	53	41
56	53	40
57	54	39
58	55	38
59	55	37
60	56	36
61	57	35
62	57	33
63	58	33
64	60	32
65	60	31
66	61	30
67	62	29
68	63	28
69	63	27
70	64	26
71	65	25
72	65	24
73	66	23
74	67	22
75	67	21
76	68	20
77	69	19
78	69	18
79	70	17
80	71	16
81	71	15
82	72	14
83	73	14
84	74	13
85	75	12
86	75	11
87	76	10
88	77	9
89	77	8
90	78	7
91	79	6
92	79	6
93	80	5
94	81	4
95	81	3
96	82	2
97	83	1
98	83	0
99	84	0
